"park_name","park_join","pollinator_taxon","d_prime","pollinator_interactions","n_apidae","n_hb","hb_percent","hb_raw","interaction_sum","log_interaction_sum","n_plants","n_pollinators","log_pollinator_interactions"
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Marpesia petreus",0.22976184557268,3,NA,NA,NA,NA,12,2.56494935746154,3,8,1.38629436111989
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Leptotes cassius",1,1,NA,NA,NA,NA,12,2.56494935746154,3,8,0.693147180559945
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Heraclides cresphontes",1,2,NA,NA,NA,NA,12,2.56494935746154,3,8,1.09861228866811
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Hylephila phyleus",0.459523691145361,1,NA,NA,NA,NA,12,2.56494935746154,3,8,0.693147180559945
"Broward_Pine Island Ridge Natural Area","broward_pine island ridge natural area","Syngamia florella",0.72976184557268,1,NA,NA,NA,NA,12,2.56494935746154,3,8,0.693147180559945
"Broward_Plantation Heritage Park","broward_plantation heritage park","Anartia jatrophae",0,1,NA,NA,NA,NA,2,1.09861228866811,1,2,0.693147180559945
"Broward_Plantation Heritage Park","broward_plantation heritage park","Dione vanillae",0,1,NA,NA,NA,NA,2,1.09861228866811,1,2,0.693147180559945
"Broward_Plantation Heritage Park","broward_plantation heritage park","Atteva aurea",1,1,NA,NA,NA,NA,2,1.09861228866811,1,2,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Agapostemon splendens",0,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Anartia jatrophae",0.0947618364458697,8,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,2.19722457733622
"Broward_Quiet Waters Park","broward_quiet waters park","Ascia monuste",0,2,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.09861228866811
"Broward_Quiet Waters Park","broward_quiet waters park","Atalopedes huron",0,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Burnsius oileus",0.0846399120541603,8,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,2.19722457733622
"Broward_Quiet Waters Park","broward_quiet waters park","Coelioxys dolichos",0,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Cymaenes tripunctus",0.345747642284887,4,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.6094379124341
"Broward_Quiet Waters Park","broward_quiet waters park","Danaus gilippus",0.0986627407437613,3,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.38629436111989
"Broward_Quiet Waters Park","broward_quiet waters park","Danaus plexippus",0.238011153503595,4,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.6094379124341
"Broward_Quiet Waters Park","broward_quiet waters park","Dione vanillae",0.19145313639515,6,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.94591014905531
"Broward_Quiet Waters Park","broward_quiet waters park","Dryas iulia",0,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Erynnis horatius",0.26713867875081,15,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,2.77258872223978
"Broward_Quiet Waters Park","broward_quiet waters park","Eumaeus atala",0.274988620647499,2,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.09861228866811
"Broward_Quiet Waters Park","broward_quiet waters park","Euphoria sepulcralis",0,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Halictus poeyi",0.370577062191124,5,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.79175946922805
"Broward_Quiet Waters Park","broward_quiet waters park","Heliconius charithonia",0.217250033266294,9,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,2.30258509299405
"Broward_Quiet Waters Park","broward_quiet waters park","Hemiargus ceraunus",0.362930314933781,6,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.94591014905531
"Broward_Quiet Waters Park","broward_quiet waters park","Hylephila phyleus",0.116871849916739,17,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,2.89037175789616
"Broward_Quiet Waters Park","broward_quiet waters park","Leptotes cassius",0.143915806593775,5,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.79175946922805
"Broward_Quiet Waters Park","broward_quiet waters park","Marpesia petreus",0.342874531430519,7,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,2.07944154167984
"Broward_Quiet Waters Park","broward_quiet waters park","Megachile parallela",0,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Nathalis iole",0.0704727492752435,2,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.09861228866811
"Broward_Quiet Waters Park","broward_quiet waters park","Panoquina ocola",0.0986627407437613,3,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.38629436111989
"Broward_Quiet Waters Park","broward_quiet waters park","Phyciodes phaon",0.264673685282752,4,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.6094379124341
"Broward_Quiet Waters Park","broward_quiet waters park","Phyciodes tharos",0,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Strymon istapa",0.185162352709719,13,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,2.63905732961526
"Broward_Quiet Waters Park","broward_quiet waters park","Syngamia florella",0.0948289188409882,4,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.6094379124341
"Broward_Quiet Waters Park","broward_quiet waters park","Thorybes dorantes",0.240448045263676,15,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,2.77258872223978
"Broward_Quiet Waters Park","broward_quiet waters park","Urbanus proteus",0.528370197417116,3,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.38629436111989
"Broward_Quiet Waters Park","broward_quiet waters park","Asbolis capucinus",0.898509882012582,2,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.09861228866811
"Broward_Quiet Waters Park","broward_quiet waters park","Amorbia concavana",1,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Anticarsia gemmatalis",0.186805707969528,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Eurema daira",0.381750306599942,5,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.79175946922805
"Broward_Quiet Waters Park","broward_quiet waters park","Phoebis agarithe",0.460145262950684,7,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,2.07944154167984
"Broward_Quiet Waters Park","broward_quiet waters park","Trigonopeltastes delta",0.685413505300906,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Burnsius albezens",1,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Phoebis philea",0.477483142493473,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Phoebis statira",0.477483142493473,1,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,0.693147180559945
"Broward_Quiet Waters Park","broward_quiet waters park","Pyrausta tyralis",0.46828928709009,2,70,41,58.5714285714286,0.585714285714286,85,4.45434729625351,14,28,1.09861228866811
"Broward_Secret Woods Park","broward_secret woods park","Danaus plexippus",0.208014597676509,2,NA,NA,NA,NA,7,2.07944154167984,4,5,1.09861228866811
"Broward_Secret Woods Park","broward_secret woods park","Dryas iulia",0,1,NA,NA,NA,NA,7,2.07944154167984,4,5,0.693147180559945
"Broward_Secret Woods Park","broward_secret woods park","Erynnis horatius",0,1,NA,NA,NA,NA,7,2.07944154167984,4,5,0.693147180559945
"Broward_Secret Woods Park","broward_secret woods park","Heliconius charithonia",0.0331726027645887,3,NA,NA,NA,NA,7,2.07944154167984,4,5,1.38629436111989
"Broward_Secret Woods Park","broward_secret woods park","Phoebis statira",0.660587909258952,4,NA,NA,NA,NA,7,2.07944154167984,4,5,1.6094379124341
"Broward_Secret Woods Park","broward_secret woods park","Phocides pigmalion",1,1,NA,NA,NA,NA,7,2.07944154167984,4,5,0.693147180559945
"Broward_Snake Warriors Island","broward_snake warriors island","Anartia jatrophae",0,1,10,5,50,0.5,7,2.07944154167984,4,7,0.693147180559945
"Broward_Snake Warriors Island","broward_snake warriors island","Erynnis horatius",0.401695556581235,3,10,5,50,0.5,7,2.07944154167984,4,7,1.38629436111989
"Broward_Snake Warriors Island","broward_snake warriors island","Erynnis zarucco",0,1,10,5,50,0.5,7,2.07944154167984,4,7,0.693147180559945
"Broward_Snake Warriors Island","broward_snake warriors island","Heliconius charithonia",0,1,10,5,50,0.5,7,2.07944154167984,4,7,0.693147180559945
"Broward_Snake Warriors Island","broward_snake warriors island","Hylephila phyleus",0.110628258352249,3,10,5,50,0.5,7,2.07944154167984,4,7,1.38629436111989
"Broward_Snake Warriors Island","broward_snake warriors island","Eumaeus atala",1,1,10,5,50,0.5,7,2.07944154167984,4,7,0.693147180559945
"Broward_Snake Warriors Island","broward_snake warriors island","Danaus plexippus",0.172912524653084,1,10,5,50,0.5,7,2.07944154167984,4,7,0.693147180559945
"Broward_Snake Warriors Island","broward_snake warriors island","Junonia coenia",0.172912524653084,1,10,5,50,0.5,7,2.07944154167984,4,7,0.693147180559945
"Broward_Snake Warriors Island","broward_snake warriors island","Dryas iulia",0.643792812891978,1,10,5,50,0.5,7,2.07944154167984,4,7,0.693147180559945
"Broward_Snake Warriors Island","broward_snake warriors island","Heraclides cresphontes",0.643792812891978,1,10,5,50,0.5,7,2.07944154167984,4,7,0.693147180559945
"Broward_Snake Warriors Island","broward_snake warriors island","Nathalis iole",1,1,10,5,50,0.5,7,2.07944154167984,4,7,0.693147180559945
"Broward_Tall Cypress Natural Area","broward_tall cypress natural area","Coelioxys sayi",0,2,NA,NA,NA,NA,10,2.39789527279837,7,7,1.09861228866811
"Broward_Tall Cypress Natural Area","broward_tall cypress natural area","Erynnis horatius",0,2,NA,NA,NA,NA,10,2.39789527279837,7,7,1.09861228866811
"Broward_Tall Cypress Natural Area","broward_tall cypress natural area","Leptotes cassius",0.2,3,NA,NA,NA,NA,10,2.39789527279837,7,7,1.38629436111989
"Broward_Tall Cypress Natural Area","broward_tall cypress natural area","Marpesia petreus",0.5,4,NA,NA,NA,NA,10,2.39789527279837,7,7,1.6094379124341
"Broward_Tall Cypress Natural Area","broward_tall cypress natural area","Syngamia florella",0,1,NA,NA,NA,NA,10,2.39789527279837,7,7,0.693147180559945
"Broward_Tall Cypress Natural Area","broward_tall cypress natural area","Dione vanillae",0.75,2,NA,NA,NA,NA,10,2.39789527279837,7,7,1.09861228866811
"Broward_Tall Cypress Natural Area","broward_tall cypress natural area","Augochlora pura mosieri",0.666666666666667,1,NA,NA,NA,NA,10,2.39789527279837,7,7,0.693147180559945
"Broward_Tall Cypress Natural Area","broward_tall cypress natural area","Phoebis philea",0.666666666666667,1,NA,NA,NA,NA,10,2.39789527279837,7,7,0.693147180559945
"Broward_Tall Cypress Natural Area","broward_tall cypress natural area","Anartia jatrophae",0.666666666666667,1,NA,NA,NA,NA,10,2.39789527279837,7,7,0.693147180559945
"Broward_Topeekeegee Yugnee Park","broward_topeekeegee yugnee park","Heliconius charithonia",1,1,6,6,100,1,8,2.19722457733622,7,5,0.693147180559945
"Broward_Topeekeegee Yugnee Park","broward_topeekeegee yugnee park","Dione vanillae",0.386852807234542,2,6,6,100,1,8,2.19722457733622,7,5,1.09861228866811
"Broward_Topeekeegee Yugnee Park","broward_topeekeegee yugnee park","Erynnis horatius",0,2,6,6,100,1,8,2.19722457733622,7,5,1.09861228866811
"Broward_Topeekeegee Yugnee Park","broward_topeekeegee yugnee park","Dryas iulia",0.369070246428543,1,6,6,100,1,8,2.19722457733622,7,5,0.693147180559945
"Broward_Topeekeegee Yugnee Park","broward_topeekeegee yugnee park","Eumaeus atala",0.613147192765458,2,6,6,100,1,8,2.19722457733622,7,5,1.09861228866811
"Broward_Topeekeegee Yugnee Park","broward_topeekeegee yugnee park","Anartia jatrophae",0.369070246428543,1,6,6,100,1,8,2.19722457733622,7,5,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Euglossa dilemma",0.792648833079647,2,26,13,50,0.5,36,3.61091791264422,16,19,1.09861228866811
"Broward_Tradewinds Park","broward_tradewinds park","Marpesia petreus",0.691872703620322,3,26,13,50,0.5,36,3.61091791264422,16,19,1.38629436111989
"Broward_Tradewinds Park","broward_tradewinds park","Phoebis philea",0.400176771136208,2,26,13,50,0.5,36,3.61091791264422,16,19,1.09861228866811
"Broward_Tradewinds Park","broward_tradewinds park","Calpodes ethlius",1,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Anartia jatrophae",0.0904180760478934,4,26,13,50,0.5,36,3.61091791264422,16,19,1.6094379124341
"Broward_Tradewinds Park","broward_tradewinds park","Cymaenes tripunctus",0.392472061943438,2,26,13,50,0.5,36,3.61091791264422,16,19,1.09861228866811
"Broward_Tradewinds Park","broward_tradewinds park","Danaus eresimus",0.162764226425793,4,26,13,50,0.5,36,3.61091791264422,16,19,1.6094379124341
"Broward_Tradewinds Park","broward_tradewinds park","Danaus plexippus",0.509406082990988,8,26,13,50,0.5,36,3.61091791264422,16,19,2.19722457733622
"Broward_Tradewinds Park","broward_tradewinds park","Erynnis horatius",0.233059216839095,5,26,13,50,0.5,36,3.61091791264422,16,19,1.79175946922805
"Broward_Tradewinds Park","broward_tradewinds park","Heliconius charithonia",0.139349584980547,4,26,13,50,0.5,36,3.61091791264422,16,19,1.6094379124341
"Broward_Tradewinds Park","broward_tradewinds park","Hylephila phyleus",0.200131342430059,3,26,13,50,0.5,36,3.61091791264422,16,19,1.38629436111989
"Broward_Tradewinds Park","broward_tradewinds park","Leptotes cassius",0.107995953949619,3,26,13,50,0.5,36,3.61091791264422,16,19,1.38629436111989
"Broward_Tradewinds Park","broward_tradewinds park","Nathalis iole",0.261648041295626,2,26,13,50,0.5,36,3.61091791264422,16,19,1.09861228866811
"Broward_Tradewinds Park","broward_tradewinds park","Pontia protodice",0,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Strymon istapa",0.392472061943438,2,26,13,50,0.5,36,3.61091791264422,16,19,1.09861228866811
"Broward_Tradewinds Park","broward_tradewinds park","Syngamia florella",0.0465921651825021,2,26,13,50,0.5,36,3.61091791264422,16,19,1.09861228866811
"Broward_Tradewinds Park","broward_tradewinds park","Urbanus proteus",0,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Augochlora pura",1,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Chrysanthrax cypris",0.658696902757007,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Eurema daira",0.658696902757007,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Chlorostrymon maesites",0.658696902757007,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Battus polydamas",0.784661720963303,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Trigonopeltastes delta",1,2,26,13,50,0.5,36,3.61091791264422,16,19,1.09861228866811
"Broward_Tradewinds Park","broward_tradewinds park","Dryas iulia",0.35398516288991,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Phoebis sennae",0.35398516288991,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Phoebis statira",0.760849559251444,5,26,13,50,0.5,36,3.61091791264422,16,19,1.79175946922805
"Broward_Tradewinds Park","broward_tradewinds park","Dione vanillae",0.784661720963303,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tradewinds Park","broward_tradewinds park","Halictus poeyi",1,1,26,13,50,0.5,36,3.61091791264422,16,19,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Alypia wittfeldii",0,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Anartia jatrophae",0.0986358979015034,8,25,9,36,0.36,40,3.71357206670431,12,18,2.19722457733622
"Broward_Tree Tops Park","broward_tree tops park","Cymaenes tripunctus",0.146059539422756,4,25,9,36,0.36,40,3.71357206670431,12,18,1.6094379124341
"Broward_Tree Tops Park","broward_tree tops park","Danaus eresimus",0,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Danaus gilippus",0,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Dione vanillae",0.315814864038067,14,25,9,36,0.36,40,3.71357206670431,12,18,2.70805020110221
"Broward_Tree Tops Park","broward_tree tops park","Dryas iulia",0.410330518840655,3,25,9,36,0.36,40,3.71357206670431,12,18,1.38629436111989
"Broward_Tree Tops Park","broward_tree tops park","Erynnis horatius",0.165112958757978,11,25,9,36,0.36,40,3.71357206670431,12,18,2.484906649788
"Broward_Tree Tops Park","broward_tree tops park","Eumaeus atala",0.278261543883184,3,25,9,36,0.36,40,3.71357206670431,12,18,1.38629436111989
"Broward_Tree Tops Park","broward_tree tops park","Heliconius charithonia",0.23503877535971,7,25,9,36,0.36,40,3.71357206670431,12,18,2.07944154167984
"Broward_Tree Tops Park","broward_tree tops park","Heliconius charithonia tuckeri",0,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Pontia protodice",0,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Strymon melinus",0,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Syngamia florella",0.213485115144311,4,25,9,36,0.36,40,3.71357206670431,12,18,1.6094379124341
"Broward_Tree Tops Park","broward_tree tops park","Leptotes cassius",1,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Agapostemon splendens",0.69575262710317,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Ascia monuste",0.69575262710317,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Danaus plexippus",0.401970492137161,2,25,9,36,0.36,40,3.71357206670431,12,18,1.09861228866811
"Broward_Tree Tops Park","broward_tree tops park","Hylephila phyleus",0.269145022551146,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Thorybes dorantes",0.355941178211786,2,25,9,36,0.36,40,3.71357206670431,12,18,1.09861228866811
"Broward_Tree Tops Park","broward_tree tops park","Eurema daira",1,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Marpesia petreus",0.623033005026025,4,25,9,36,0.36,40,3.71357206670431,12,18,1.6094379124341
"Broward_Tree Tops Park","broward_tree tops park","Siproeta stelenes",0.461103742557706,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Pyrausta tyralis",0.80804127999344,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Euglossa dilemma",0.61608255998688,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Heraclides cresphontes",0.61608255998688,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Tree Tops Park","broward_tree tops park","Burnsius oileus",0.69575262710317,1,25,9,36,0.36,40,3.71357206670431,12,18,0.693147180559945
"Broward_Vista View Park","broward_vista view park","Pontia protodice",1,1,39,27,69.2307692307692,0.692307692307692,10,2.39789527279837,6,8,0.693147180559945
"Broward_Vista View Park","broward_vista view park","Anartia jatrophae",0,1,39,27,69.2307692307692,0.692307692307692,10,2.39789527279837,6,8,0.693147180559945
"Broward_Vista View Park","broward_vista view park","Ascia monuste",0,1,39,27,69.2307692307692,0.692307692307692,10,2.39789527279837,6,8,0.693147180559945
"Broward_Vista View Park","broward_vista view park","Erynnis horatius",0,1,39,27,69.2307692307692,0.692307692307692,10,2.39789527279837,6,8,0.693147180559945
"Broward_Vista View Park","broward_vista view park","Heliconius charithonia",0.5,3,39,27,69.2307692307692,0.692307692307692,10,2.39789527279837,6,8,1.38629436111989
"Broward_Vista View Park","broward_vista view park","Hylephila phyleus",0,1,39,27,69.2307692307692,0.692307692307692,10,2.39789527279837,6,8,0.693147180559945
"Broward_Vista View Park","broward_vista view park","Nathalis iole",0,1,39,27,69.2307692307692,0.692307692307692,10,2.39789527279837,6,8,0.693147180559945
"Broward_Vista View Park","broward_vista view park","Marpesia petreus",1,1,39,27,69.2307692307692,0.692307692307692,10,2.39789527279837,6,8,0.693147180559945
"Broward_Vista View Park","broward_vista view park","Danaus plexippus",0.386852807234542,1,39,27,69.2307692307692,0.692307692307692,10,2.39789527279837,6,8,0.693147180559945
"Broward_Vista View Park","broward_vista view park","Dione vanillae",0.386852807234542,1,39,27,69.2307692307692,0.692307692307692,10,2.39789527279837,6,8,0.693147180559945
"Broward_Vista View Park","broward_vista view park","Pyrausta tyralis",0.380093766715934,2,39,27,69.2307692307692,0.692307692307692,10,2.39789527279837,6,8,1.09861228866811
"Broward_Woodmont Natural Area","broward_woodmont natural area","Dione vanillae",0.5,2,NA,NA,NA,NA,4,1.6094379124341,4,3,1.09861228866811
"Broward_Woodmont Natural Area","broward_woodmont natural area","Heraclides cresphontes",0.5,4,NA,NA,NA,NA,4,1.6094379124341,4,3,1.6094379124341
"Broward_Woodmont Natural Area","broward_woodmont natural area","Marpesia petreus",1,1,NA,NA,NA,NA,4,1.6094379124341,4,3,0.693147180559945
"Broward_Woodmont Natural Area","broward_woodmont natural area","Eurema daira",1,1,NA,NA,NA,NA,4,1.6094379124341,4,3,0.693147180559945
"Coconut Creek_George S. Gerber Memorial Park","coconut creek_george s. gerber memorial park","Erynnis horatius",0.5,2,8,7,87.5,0.875,6,1.94591014905531,3,4,1.09861228866811
"Coconut Creek_George S. Gerber Memorial Park","coconut creek_george s. gerber memorial park","Heliconius charithonia",0.151861153330863,4,8,7,87.5,0.875,6,1.94591014905531,3,4,1.6094379124341
"Coconut Creek_George S. Gerber Memorial Park","coconut creek_george s. gerber memorial park","Danaus plexippus",0.790522317510414,3,8,7,87.5,0.875,6,1.94591014905531,3,4,1.38629436111989
"Coconut Creek_George S. Gerber Memorial Park","coconut creek_george s. gerber memorial park","Dione vanillae",0.5,1,8,7,87.5,0.875,6,1.94591014905531,3,4,0.693147180559945
"Dania Beach_Linear Park","dania beach_linear park","Asbolis capucinus",1,2,NA,NA,NA,NA,46,3.85014760171006,8,13,1.09861228866811
"Dania Beach_Linear Park","dania beach_linear park","Danaus plexippus",0.486634790429788,23,NA,NA,NA,NA,46,3.85014760171006,8,13,3.17805383034795
"Dania Beach_Linear Park","dania beach_linear park","Anartia jatrophae",0.142200074419634,6,NA,NA,NA,NA,46,3.85014760171006,8,13,1.94591014905531
"Dania Beach_Linear Park","dania beach_linear park","Atalopedes huron",0.216268049241798,1,NA,NA,NA,NA,46,3.85014760171006,8,13,0.693147180559945
"Dania Beach_Linear Park","dania beach_linear park","Dione vanillae",0.453179959030381,10,NA,NA,NA,NA,46,3.85014760171006,8,13,2.39789527279837
"Dania Beach_Linear Park","dania beach_linear park","Dryas iulia",0.51273809714233,16,NA,NA,NA,NA,46,3.85014760171006,8,13,2.83321334405622
"Dania Beach_Linear Park","dania beach_linear park","Hylephila phyleus",0.561381619705332,5,NA,NA,NA,NA,46,3.85014760171006,8,13,1.79175946922805
"Dania Beach_Linear Park","dania beach_linear park","Junonia neildi",0.401515307947692,2,NA,NA,NA,NA,46,3.85014760171006,8,13,1.09861228866811
"Dania Beach_Linear Park","dania beach_linear park","Heliconius charithonia",0.293588332633537,26,NA,NA,NA,NA,46,3.85014760171006,8,13,3.29583686600433
"Dania Beach_Linear Park","dania beach_linear park","Leptotes cassius",0.617870693618847,2,NA,NA,NA,NA,46,3.85014760171006,8,13,1.09861228866811
"Dania Beach_Linear Park","dania beach_linear park","Choranthus capucinus",0.673740489657981,1,NA,NA,NA,NA,46,3.85014760171006,8,13,0.693147180559945
"Dania Beach_Linear Park","dania beach_linear park","Erynnis horatius",0.673740489657981,1,NA,NA,NA,NA,46,3.85014760171006,8,13,0.693147180559945
"Dania Beach_Linear Park","dania beach_linear park","Heraclides cresphontes",0.398215580720077,4,NA,NA,NA,NA,46,3.85014760171006,8,13,1.6094379124341
"Dania Beach_Linear Park","dania beach_linear park","Phoebis philea",0.78901128764632,5,NA,NA,NA,NA,46,3.85014760171006,8,13,1.79175946922805
"Davie_Robbins Preserve","davie_robbins preserve","Anartia jatrophae",0.314135308839255,4,6,3,50,0.5,14,2.70805020110221,9,11,1.6094379124341
"Davie_Robbins Preserve","davie_robbins preserve","Dione vanillae",0.252574989159953,3,6,3,50,0.5,14,2.70805020110221,9,11,1.38629436111989
"Davie_Robbins Preserve","davie_robbins preserve","Erynnis horatius",0.5,2,6,3,50,0.5,14,2.70805020110221,9,11,1.09861228866811
"Davie_Robbins Preserve","davie_robbins preserve","Pyrausta tyralis",0,1,6,3,50,0.5,14,2.70805020110221,9,11,0.693147180559945
"Davie_Robbins Preserve","davie_robbins preserve","Cymaenes tripunctus",1,1,6,3,50,0.5,14,2.70805020110221,9,11,0.693147180559945
"Davie_Robbins Preserve","davie_robbins preserve","Danaus gilippus",0.748070363587408,2,6,3,50,0.5,14,2.70805020110221,9,11,1.09861228866811
"Davie_Robbins Preserve","davie_robbins preserve","Danaus plexippus",0.317393805514015,1,6,3,50,0.5,14,2.70805020110221,9,11,0.693147180559945
"Davie_Robbins Preserve","davie_robbins preserve","Choranthus capucinus",1,1,6,3,50,0.5,14,2.70805020110221,9,11,0.693147180559945
"Davie_Robbins Preserve","davie_robbins preserve","Hylephila phyleus",0.284661720963303,2,6,3,50,0.5,14,2.70805020110221,9,11,1.09861228866811
"Davie_Robbins Preserve","davie_robbins preserve","Thorybes dorantes",0,1,6,3,50,0.5,14,2.70805020110221,9,11,0.693147180559945
"Davie_Robbins Preserve","davie_robbins preserve","Heliconius charithonia",0.902237000160228,6,6,3,50,0.5,14,2.70805020110221,9,11,1.94591014905531
"Davie_Robbins Preserve","davie_robbins preserve","Marpesia petreus",0.569323441926607,1,6,3,50,0.5,14,2.70805020110221,9,11,0.693147180559945
