gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5932559669	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330365012	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.01079	-80.228407	9604.0						2025-12-11T13:23:04	11	12	2025	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	330365012		king_cricket	2025-12-11T19:09:21	CC_BY_NC_4_0	Ariana Boland	Ariana Boland			2026-03-20T16:43:52.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932514353	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330766987	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.107622	-80.191582	211.0						2025-12-14T12:16:27	14	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	330766987		Marina Windevoxhel L.	2025-12-14T21:22:24	CC_BY_NC_4_0	Marina Windevoxhel L.	Marina Windevoxhel L.			2026-03-20T19:17:35.079Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932396804	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330038759	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.126208	-80.105384							2025-12-07T11:34:41	7	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	330038759		LeslieMc	2025-12-08T23:18:53	CC_BY_NC_4_0	LeslieMc	LeslieMc			2026-03-20T18:12:02.128Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5932306741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/330328967	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12406	-80.2257							2025-12-10T05:32	10	12	2025	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	330328967		karen33317	2025-12-11T10:33:18	CC_BY_NC_4_0	karen33317	karen33317			2026-03-20T19:17:28.041Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920377730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625303	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.0172	-80.3162							2025-12-03T10:57	3	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625303		Marina Marquis	2025-12-05T23:59:50	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:34.638Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920372679	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625289	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.01419	-80.3136							2025-12-03T10:02	3	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625289		Marina Marquis	2025-12-05T23:59:47	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:32.959Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920356215	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625341	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.31727	-80.167							2025-12-04T12:07	4	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625341		Marina Marquis	2025-12-05T23:59:58	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:38.057Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920348320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625292	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.01419	-80.3136							2025-12-03T10:07	3	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625292		Marina Marquis	2025-12-05T23:59:48	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:32.868Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920336632	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625314	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.0098	-80.31997							2025-12-03T12:11	3	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625314		Marina Marquis	2025-12-05T23:59:52	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:31.797Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920325395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329725517	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.961972	-80.34917	100.0						2025-12-06T13:41:48	6	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329725517		smithjg1954	2025-12-06T19:00:36	CC_BY_NC_4_0	Vincenzo Calabrese	Vincenzo Calabrese			2026-03-20T18:11:56.973Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920250009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625306	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.0172	-80.3162							2025-12-03T11:03	3	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625306		Marina Marquis	2025-12-05T23:59:51	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:36.704Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920247694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625315	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.06563	-80.348							2025-12-03T13:52	3	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625315		Marina Marquis	2025-12-05T23:59:53	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:35.171Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920245478	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625366	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.31465	-80.1603							2025-12-04T13:33	4	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625366		Marina Marquis	2025-12-06T00:00:03	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T18:11:55.387Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920239717	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625332	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.31312	-80.1608							2025-12-04T11:24	4	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625332		Marina Marquis	2025-12-05T23:59:56	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:33.079Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920238159	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625321	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.3076	-80.1554							2025-12-04T10:30	4	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625321		Marina Marquis	2025-12-05T23:59:54	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:32.519Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920211800	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329569015	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.234142	-80.181458	10.0						2025-12-05T09:20:53	5	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329569015		eric rupert	2025-12-05T14:22:59	CC_BY_NC_4_0	eric rupert	eric rupert			2026-03-20T19:17:16.212Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920179877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625316	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.06852	-80.3394							2025-12-03T12:49	3	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625316		Marina Marquis	2025-12-05T23:59:53	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:32.458Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920155103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625375	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.31465	-80.1603							2025-12-04T13:36	4	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625375		Marina Marquis	2025-12-06T00:00:04	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T18:11:58.587Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920145292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/5273628	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.101959	-80.382199	641.0						2017-03-10T07:52:40	10	3	2017	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	5273628		John S. Ascher	2023-02-16T07:10:58	CC_BY_NC_4_0	chrisokoeguale	chrisokoeguale			2026-03-20T16:48:40.329Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920132148	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625305	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.0172	-80.3162							2025-12-03T11:01	3	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625305		Marina Marquis	2025-12-05T23:59:51	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:33.326Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920098578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329881574	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.27272	-80.121086	5.0						2025-12-07T15:28:21	7	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329881574		pondcypressstudio	2025-12-07T20:28:49	CC_BY_NC_4_0	pondcypressstudio	pondcypressstudio			2026-03-20T19:17:21.956Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920095340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625333	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.31312	-80.1608							2025-12-04T11:27	4	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625333		Marina Marquis	2025-12-05T23:59:56	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:35.781Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920090046	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625342	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.31727	-80.167							2025-12-04T12:05	4	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625342		Marina Marquis	2025-12-05T23:59:58	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:32.189Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920081153	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329725235	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.961942	-80.349211							2025-12-06T13:33:22	6	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329725235		cxvoight	2025-12-06T18:41:28	CC_BY_NC_4_0	Vincenzo Calabrese	Vincenzo Calabrese			2026-03-20T19:17:17.979Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920054305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329725996	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.961899	-80.349166	4.0						2025-12-06T13:46:40	6	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329725996		Joe MDO	2025-12-06T19:05:01	CC_BY_NC_4_0	Vincenzo Calabrese	Vincenzo Calabrese			2026-03-20T16:43:36.886Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920049269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329862206	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.071706	-80.323119	5.0						2025-12-07T11:28	7	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329862206		Levi Hoskins	2025-12-07T17:52:23	CC_BY_NC_4_0	Levi Hoskins	Levi Hoskins			2026-03-20T18:11:58.641Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920019888	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625345	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.31727	-80.167							2025-12-04T12:16	4	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625345		Marina Marquis	2025-12-05T23:59:59	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:35.155Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920016702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329862208	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.074358	-80.324867	6.0						2025-12-07T11:48	7	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329862208		Levi Hoskins	2025-12-07T17:52:23	CC_BY_NC_4_0	Levi Hoskins	Levi Hoskins			2026-03-20T18:11:58.532Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5920011677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329625287	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.12891	-80.3601							2025-12-03T07:34	3	12	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	329625287		Marina Marquis	2025-12-05T23:59:46	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:34.249Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909413510	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328210278	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.31547	-80.1616							2025-11-24T07:09	24	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328210278		Marina Marquis	2025-11-25T15:57:13	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:12.405Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909360750	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328219942	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.186515	-80.279878	29891.0						2025-11-25T12:26:13	25	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328219942		floridamatt	2025-11-25T17:27:48	CC_BY_NC_4_0	floridamatt	floridamatt			2026-03-20T18:11:39.554Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909351797	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328575130	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.142335	-80.432597	1.0						2025-11-27T12:03	27	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328575130		kaplandvm	2025-11-28T03:35:07	CC_BY_NC_4_0	kaplandvm	kaplandvm			2026-03-20T18:11:43.132Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909312930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329141760	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Xylocopa	Xylocopa micans		SPECIES	Xylocopa micans Lepeletier, 1841	Xylocopa micans		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.331275	-80.775093							2025-11-23T11:49	23	11	2025	1342442	1342442	HUMAN_OBSERVATION	iNaturalist	Observations	329141760		Corey Callaghan	2025-12-02T01:10:54	CC_BY_NC_4_0	Corey Callaghan	Corey Callaghan			2026-03-20T16:43:25.999Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909283594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/329080558	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Euglossa	Euglossa dilemma		SPECIES	Euglossa dilemma Bembé & Eltz, 2011	Euglossa dilemma		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.138858	-80.1046	10.0						2025-12-01T08:38:17	1	12	2025	9167800	9167800	HUMAN_OBSERVATION	iNaturalist	Observations	329080558		geotropics	2025-12-01T16:23:10	CC_BY_NC_4_0	geotropics	geotropics			2026-03-20T16:43:25.210Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909274385	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328796847	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.125855	-80.26265	49.0						2025-11-29T14:17:56	29	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328796847		floridamatt	2025-11-29T19:18:34	CC_BY_NC_4_0	floridamatt	floridamatt			2026-03-20T19:17:06.581Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909273365	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328210275	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.31547	-80.1616							2025-11-24T07:07	24	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328210275		Marina Marquis	2025-11-25T15:57:13	CC_BY_NC_4_0	Marina Marquis	Marina Marquis			2026-03-20T16:43:13.373Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909270753	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328801345	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.08442	-80.241618	202.0						2025-11-29T15:41	29	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328801345		Levi Hoskins	2025-11-29T19:53:49	CC_BY_NC_4_0	Levi Hoskins	Levi Hoskins			2026-03-20T16:43:21.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5909170397	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/328801349	Animalia	Arthropoda	Insecta	Hymenoptera	Apidae	Apis	Apis mellifera		SPECIES	Apis mellifera Linnaeus, 1758	Apis mellifera		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	26.08442	-80.241618	202.0						2025-11-29T15:41	29	11	2025	1341976	1341976	HUMAN_OBSERVATION	iNaturalist	Observations	328801349		Levi Hoskins	2025-11-29T19:53:51	CC_BY_NC_4_0	Levi Hoskins	Levi Hoskins			2026-03-20T19:17:10.209Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
